Region,County,Corp. Id,Corp. Name,Schl. Id,Schl. Name,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06
9,Ohio,6080,Rising Sun-Ohio Co Com,6512,Ohio County Middle School,99.70%,98.90%,96.30%,,,,,,,,,,
9,Ohio,6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,96.20%,96.80%,96.60%,96.70%,96.70%,95.90%,95.90%,96.30%,96.10%,96.50%,95.90%,95.70%,95.80%
8,Orange,6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,95.00%,95.60%,95.50%,96.10%,96.10%,95.50%,95.60%,95.90%,95.60%,95.50%,95.40%,96.00%,95.90%
8,Orange,6145,Orleans Community Schools,6577,Orleans Elementary School,96.50%,96.50%,96.40%,96.70%,96.60%,96.30%,96.00%,96.70%,96.90%,96.90%,96.90%,97.10%,97.30%
8,Orange,6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,94.90%,95.20%,96.70%,96.90%,96.70%,96.70%,96.10%,95.80%,96.80%,96.60%,96.70%,97.10%,97.90%
8,Orange,6155,Paoli Community School Corp,6587,Throop Elementary School,96.30%,96.30%,95.40%,95.20%,95.50%,95.20%,95.20%,95.10%,94.80%,95.00%,95.50%,95.70%,96.20%
8,Orange,6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,95.10%,94.90%,96.90%,94.30%,94.60%,94.00%,94.00%,95.90%,96.30%,95.60%,95.50%,96.00%,95.70%
8,Orange,6160,Springs Valley Com School Corp,6591,Springs Valley Elementary School,95.50%,95.30%,96.50%,96.90%,96.60%,95.40%,95.60%,95.90%,95.70%,95.80%,95.80%,96.10%,96.30%
8,Owen,6195,Spencer-Owen Community Schools,6597,Owen Valley Middle School,95.40%,95.40%,95.20%,94.70%,95.90%,95.20%,95.30%,94.70%,94.10%,93.60%,94.60%,94.70%,94.50%
8,Owen,6195,Spencer-Owen Community Schools,6601,Patricksburg Elementary School,96.00%,95.50%,96.00%,95.50%,96.20%,95.40%,95.90%,94.90%,94.70%,94.80%,95.10%,94.70%,95.10%
8,Owen,6195,Spencer-Owen Community Schools,6605,Gosport Elementary School,95.50%,95.40%,95.60%,96.20%,96.00%,96.00%,96.10%,95.40%,95.20%,95.20%,95.10%,94.00%,93.90%
8,Owen,6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,96.60%,96.60%,96.30%,94.00%,93.70%,94.00%,93.90%,93.70%,90.90%,93.90%,93.80%,93.70%,94.60%
8,Owen,6195,Spencer-Owen Community Schools,6617,Spencer Elementary School,96.40%,95.90%,96.40%,95.90%,96.10%,95.80%,96.50%,95.90%,95.50%,95.90%,96.00%,95.00%,95.50%
8,Owen,6195,Spencer-Owen Community Schools,6619,McCormick's Creek Elementary Sch,96.00%,95.90%,96.70%,96.80%,96.40%,96.00%,96.80%,96.10%,95.90%,95.60%,95.20%,94.40%,94.00%
7,Parke,6260,Southwest Parke Com Sch Corp,6621,Rosedale Elementary School,96.20%,96.70%,97.40%,96.70%,97.30%,96.70%,96.80%,97.00%,96.60%,96.70%,96.70%,96.50%,96.00%
7,Parke,6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,94.70%,95.10%,95.40%,95.40%,96.40%,96.30%,96.40%,96.40%,95.90%,95.80%,95.40%,96.10%,96.30%
7,Parke,6260,Southwest Parke Com Sch Corp,6629,Montezuma Elementary School,96.10%,96.70%,96.70%,96.80%,97.20%,97.20%,97.40%,97.00%,97.20%,97.20%,97.50%,95.60%,95.20%
7,Parke,6300,Rockville Community School Corp,6637,Rockville Jr-Sr High School,,,,,,,95.00%,95.20%,95.60%,95.80%,95.10%,95.40%,95.10%
7,Parke,6300,Rockville Community School Corp,6645,Rockville Elementary School,,,,,,,95.90%,95.90%,95.80%,96.40%,95.80%,96.10%,96.40%
7,Parke,6310,Turkey Run Community Sch Corp,6647,Turkey Run Elementary School,,,,,,,100.00%,95.80%,95.40%,95.80%,95.40%,95.80%,96.00%
7,Parke,6310,Turkey Run Community Sch Corp,6649,Turkey Run Jr-Sr High School,,,,,,,96.10%,94.90%,94.50%,93.90%,94.10%,94.70%,95.00%
7,Parke,6375,North Central Parke Comm Schl Corp,6637,Rockville Jr-Sr High School,93.50%,93.80%,94.10%,94.80%,94.70%,94.20%,,,,,,,
7,Parke,6375,North Central Parke Comm Schl Corp,6645,Rockville Elementary School,95.10%,96.20%,96.00%,96.30%,96.20%,96.00%,,,,,,,
7,Parke,6375,North Central Parke Comm Schl Corp,6647,Turkey Run Elementary School,95.30%,95.80%,96.10%,95.90%,96.50%,95.10%,,,,,,,
7,Parke,6375,North Central Parke Comm Schl Corp,6649,Turkey Run Jr-Sr High School,93.70%,94.20%,94.20%,94.00%,95.20%,95.70%,,,,,,,
11,Perry,6325,Perry Central Com Schools Corp,6705,Perry Central Elementary School,95.60%,96.10%,98.40%,97.50%,96.70%,96.00%,96.70%,96.00%,96.50%,96.40%,96.70%,96.30%,96.50%
11,Perry,6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,95.40%,94.30%,95.70%,95.90%,96.00%,95.70%,94.90%,95.30%,95.90%,95.80%,96.00%,96.20%,96.20%
11,Perry,6340,Cannelton City Schools,6733,Cannelton Elementary & High School,93.20%,93.90%,91.70%,93.70%,93.80%,94.30%,96.80%,93.40%,94.10%,94.70%,95.20%,93.20%,93.10%
11,Perry,6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,93.30%,94.20%,94.40%,94.40%,95.30%,94.50%,96.50%,96.40%,96.10%,96.60%,96.30%,94.90%,94.40%
11,Perry,6350,Tell City-Troy Twp School Corp,6745,William Tell Elementary School,95.50%,95.60%,95.90%,96.00%,96.70%,96.10%,97.10%,96.80%,97.30%,97.10%,95.80%,96.10%,96.60%
11,Perry,6350,Tell City-Troy Twp School Corp,6757,Tell City Junior High School,,,,,,,,,97.60%,97.50%,96.50%,94.70%,94.90%
11,Pike,6445,Pike County School Corp,6759,Otwell Elementary School,,,96.90%,96.40%,96.90%,97.00%,97.20%,96.90%,96.80%,97.10%,96.70%,96.40%,96.80%
11,Pike,6445,Pike County School Corp,6763,Pike Central High School,95.10%,95.40%,95.80%,94.40%,93.90%,94.70%,94.90%,94.70%,94.70%,95.20%,95.30%,95.50%,95.40%
11,Pike,6445,Pike County School Corp,6768,Pike Central Middle School,96.00%,96.10%,96.00%,95.50%,96.10%,95.80%,95.70%,95.10%,95.40%,95.50%,96.00%,95.70%,95.90%
11,Pike,6445,Pike County School Corp,6808,Winslow Elementary School,96.10%,96.40%,96.90%,95.60%,96.90%,96.10%,96.10%,95.80%,95.90%,97.00%,96.70%,96.40%,96.50%
11,Pike,6445,Pike County School Corp,6809,Petersburg Elementary School,96.00%,95.60%,96.50%,95.90%,96.50%,96.60%,96.50%,95.90%,96.20%,96.30%,96.50%,96.30%,96.10%
11,Pike,9030,Otwell Miller Academy,2019,Otwell Miller Academy,98.10%,,,,,,,,,,,,
1,Porter,4925,Michigan City Area Schools,6829,Pine Elementary School,93.70%,94.80%,95.00%,94.50%,94.80%,94.90%,92.50%,92.00%,95.80%,96.00%,96.00%,95.50%,95.80%
1,Porter,6455,Porter County Education Services,6811,Porter County Education Services,89.30%,,,,92.20%,,,,,,,,
1,Porter,6460,M S D Boone Township,6813,Hebron High School,95.80%,95.80%,95.80%,95.90%,96.00%,96.10%,96.80%,96.50%,96.50%,94.80%,95.50%,95.60%,96.60%
1,Porter,6460,M S D Boone Township,6814,Hebron Middle School,95.50%,95.70%,96.10%,95.90%,96.40%,96.30%,96.30%,96.30%,95.90%,96.10%,96.00%,95.60%,96.30%
1,Porter,6460,M S D Boone Township,6815,Hebron Elementary School,96.00%,96.30%,96.20%,96.00%,96.20%,95.90%,96.30%,95.80%,95.50%,95.60%,95.50%,95.90%,96.30%
1,Porter,6470,Duneland School Corporation,6817,Jackson Elementary School,96.50%,96.70%,96.90%,97.10%,97.10%,96.90%,97.30%,96.80%,97.00%,97.20%,97.00%,96.80%,97.10%
1,Porter,6470,Duneland School Corporation,6819,Brummitt Elementary School,96.50%,96.20%,95.70%,95.90%,96.30%,96.20%,95.90%,96.10%,96.20%,96.60%,95.90%,95.90%,96.50%
1,Porter,6470,Duneland School Corporation,6821,Liberty Intermediate School,96.50%,96.20%,96.80%,96.40%,96.80%,96.90%,97.10%,96.60%,96.10%,96.70%,96.60%,96.70%,97.00%
1,Porter,6470,Duneland School Corporation,6823,Liberty Elementary School,95.80%,96.20%,96.20%,96.10%,96.50%,96.20%,96.20%,96.50%,96.60%,96.90%,96.70%,96.80%,97.20%
1,Porter,6470,Duneland School Corporation,6925,Chesterton Senior High School,93.20%,93.30%,93.60%,93.80%,94.20%,94.60%,94.90%,94.80%,94.70%,95.10%,94.70%,95.70%,96.20%
1,Porter,6470,Duneland School Corporation,6927,Westchester Intermediate School,95.60%,95.50%,95.90%,95.70%,96.00%,96.10%,96.50%,96.20%,96.30%,96.30%,96.10%,96.00%,96.50%
1,Porter,6470,Duneland School Corporation,6928,Bailly Elementary School,96.10%,96.30%,96.60%,96.20%,96.30%,96.40%,96.80%,96.60%,96.40%,96.80%,96.40%,96.10%,96.50%
1,Porter,6470,Duneland School Corporation,6930,Chesterton Middle School,95.30%,95.40%,95.60%,95.30%,95.90%,95.90%,95.80%,95.60%,96.00%,96.20%,95.40%,95.30%,96.00%
1,Porter,6470,Duneland School Corporation,6941,Newton Yost Elementary School,95.80%,96.00%,96.20%,96.40%,96.50%,96.30%,96.70%,96.40%,96.80%,96.70%,96.20%,95.90%,96.90%
1,Porter,6510,East Porter County School Corp,6825,Morgan Township Middle/High School,96.30%,98.30%,98.40%,98.50%,97.60%,97.60%,97.60%,97.80%,97.40%,97.60%,97.30%,97.20%,97.30%
1,Porter,6510,East Porter County School Corp,6828,Morgan Township Elementary School,96.70%,97.80%,98.00%,97.80%,97.00%,96.80%,97.40%,96.70%,97.30%,97.40%,97.10%,96.70%,97.10%
1,Porter,6510,East Porter County School Corp,6833,Kouts Middle/High School,95.50%,95.40%,98.10%,96.00%,96.90%,97.00%,97.10%,96.90%,96.90%,97.20%,97.20%,96.90%,97.10%
1,Porter,6510,East Porter County School Corp,6835,Kouts Elementary School,96.80%,96.80%,96.90%,97.00%,96.80%,96.90%,97.00%,96.80%,96.80%,97.10%,96.70%,96.40%,96.30%
1,Porter,6510,East Porter County School Corp,6849,Washington Twp Middle/High School,96.10%,96.50%,96.50%,96.40%,96.50%,97.00%,97.50%,97.40%,96.60%,97.10%,96.80%,96.60%,96.40%
1,Porter,6510,East Porter County School Corp,6852,Washington Twp Elementary School,97.20%,97.40%,97.60%,97.30%,96.70%,96.30%,96.80%,96.50%,96.70%,97.10%,96.80%,96.90%,96.70%
1,Porter,6520,Porter Township School Corp,6837,Boone Grove Elementary School,96.60%,96.50%,96.40%,95.90%,96.20%,95.20%,96.40%,97.00%,96.90%,98.00%,96.60%,97.50%,97.10%
1,Porter,6520,Porter Township School Corp,6838,Boone Grove High School,94.60%,95.00%,95.20%,95.20%,95.80%,96.10%,95.60%,96.30%,96.70%,96.50%,96.70%,96.90%,97.00%
1,Porter,6520,Porter Township School Corp,6839,Boone Grove Middle School,95.40%,94.90%,96.20%,95.90%,96.50%,96.10%,96.10%,96.00%,97.10%,97.50%,96.00%,96.00%,96.70%
1,Porter,6520,Porter Township School Corp,6840,Porter Lakes Elementary School,96.30%,95.80%,95.90%,96.30%,96.30%,95.80%,96.20%,96.20%,96.50%,96.50%,95.80%,96.00%,95.70%
1,Porter,6530,Union Township School Corp,6841,Wheeler High School,95.70%,96.00%,96.20%,96.40%,96.50%,97.30%,96.50%,96.30%,96.10%,95.70%,95.60%,95.20%,96.20%
1,Porter,6530,Union Township School Corp,6843,Union Township Middle School,95.90%,96.50%,96.80%,96.80%,96.90%,96.80%,96.90%,96.70%,96.20%,96.30%,96.00%,96.40%,96.30%
1,Porter,6530,Union Township School Corp,6845,Union Center Elementary School,96.90%,96.90%,96.70%,96.70%,97.10%,97.00%,97.20%,97.00%,97.20%,97.50%,97.10%,96.50%,96.70%
1,Porter,6530,Union Township School Corp,6846,John Simatovich Elementary School,97.20%,96.90%,97.50%,97.10%,97.20%,97.30%,97.40%,96.90%,97.20%,97.20%,96.90%,96.30%,96.60%
1,Porter,6550,Portage Township Schools,6853,Portage High School,94.00%,94.40%,94.50%,94.60%,94.90%,94.50%,94.50%,94.20%,94.10%,93.80%,93.80%,94.90%,94.50%
1,Porter,6550,Portage Township Schools,6857,Wallace Aylesworth Elementary,95.70%,95.40%,95.70%,99.80%,96.60%,96.00%,95.90%,95.50%,95.50%,96.60%,96.10%,95.60%,95.80%
1,Porter,6550,Portage Township Schools,6859,William Fegely Middle School,95.10%,95.80%,95.90%,95.50%,96.30%,95.60%,95.20%,94.80%,95.00%,95.50%,95.60%,95.60%,95.10%
1,Porter,6550,Portage Township Schools,6861,Crisman Elementary School,94.90%,95.30%,99.90%,99.90%,96.30%,95.90%,96.10%,95.80%,95.90%,96.00%,95.30%,95.70%,96.00%
1,Porter,6550,Portage Township Schools,6865,Central Elementary School,95.40%,95.40%,100.00%,99.80%,96.70%,95.90%,96.40%,95.80%,96.00%,96.50%,95.50%,95.50%,96.10%
1,Porter,6550,Portage Township Schools,6869,Ethel R Jones Elementary School,95.70%,95.60%,96.00%,96.00%,96.20%,95.70%,96.50%,96.00%,96.10%,96.80%,95.70%,95.50%,95.70%
1,Porter,6550,Portage Township Schools,6871,Willowcreek Middle School,95.00%,94.90%,95.00%,94.80%,95.60%,95.50%,95.10%,94.60%,95.30%,95.20%,95.50%,95.50%,95.30%
1,Porter,6550,Portage Township Schools,6874,Rowena Kyle Elementary School,95.70%,95.90%,96.10%,95.80%,96.70%,96.40%,96.40%,96.40%,96.50%,97.10%,96.30%,96.10%,96.30%
1,Porter,6550,Portage Township Schools,6876,Paul Saylor Elementary School,94.80%,94.50%,95.70%,95.20%,95.90%,95.40%,95.60%,95.60%,95.60%,96.10%,94.70%,94.70%,95.10%
1,Porter,6550,Portage Township Schools,6877,George L Myers Elementary School,95.70%,96.10%,99.90%,99.90%,96.20%,95.90%,96.40%,96.40%,96.30%,97.30%,96.10%,96.30%,96.50%
1,Porter,6550,Portage Township Schools,6879,South Haven Elementary School,95.70%,95.60%,95.80%,94.60%,95.90%,95.40%,94.90%,95.30%,95.10%,95.90%,97.30%,97.40%,95.80%
1,Porter,6560,Valparaiso Community Schools,6881,Valparaiso High School,95.40%,96.20%,93.10%,95.80%,96.10%,96.30%,96.30%,96.20%,96.10%,96.40%,96.30%,96.20%,96.40%
1,Porter,6560,Valparaiso Community Schools,6885,Benjamin Franklin Middle School,95.90%,96.10%,96.00%,96.50%,96.90%,96.90%,97.30%,96.90%,96.40%,98.40%,97.20%,97.10%,97.20%
1,Porter,6560,Valparaiso Community Schools,6887,Thomas Jefferson Middle School,97.10%,97.10%,96.60%,96.40%,96.90%,96.80%,96.80%,96.50%,96.80%,98.70%,97.70%,97.30%,97.30%
1,Porter,6560,Valparaiso Community Schools,6888,Thomas Jefferson Elementary School,97.20%,96.70%,97.10%,96.90%,96.80%,96.50%,96.60%,96.70%,96.50%,97.20%,96.80%,96.70%,96.30%
1,Porter,6560,Valparaiso Community Schools,6891,Central Elementary School,95.70%,96.30%,96.20%,96.20%,96.70%,96.50%,96.90%,97.10%,96.90%,96.90%,97.10%,97.30%,97.30%
1,Porter,6560,Valparaiso Community Schools,6893,Flint Lake Elementary School,95.80%,96.00%,96.20%,96.50%,96.60%,96.20%,96.70%,96.10%,96.00%,96.60%,96.90%,96.80%,97.20%
1,Porter,6560,Valparaiso Community Schools,6897,Cooks Corners Elementary School,97.20%,96.30%,96.80%,96.60%,97.10%,97.00%,97.00%,97.20%,96.90%,97.20%,97.60%,97.00%,97.00%
1,Porter,6560,Valparaiso Community Schools,6903,Heavilin Elementary School,97.00%,,,,,,,,,,,,
1,Porter,6560,Valparaiso Community Schools,6909,Hayes Leonard Elementary School,,96.20%,96.80%,97.00%,97.00%,96.10%,96.40%,96.80%,96.20%,97.00%,96.70%,96.70%,98.10%
1,Porter,6560,Valparaiso Community Schools,6913,Memorial Elementary School,97.20%,96.80%,96.80%,96.50%,97.30%,97.00%,97.10%,96.60%,97.10%,97.10%,97.60%,97.60%,98.00%
1,Porter,6560,Valparaiso Community Schools,6917,Northview Elementary School,97.00%,96.70%,97.00%,97.00%,97.40%,97.00%,97.00%,97.00%,97.00%,97.30%,97.70%,97.50%,97.70%
1,Porter,6560,Valparaiso Community Schools,6921,Parkview Elementary School,96.50%,96.70%,97.10%,97.10%,97.30%,97.10%,97.30%,97.00%,96.90%,96.90%,97.10%,96.60%,96.50%
1,Porter,9730,Neighbors' New Vistas High School,6864,Neighbors' New Vistas High School,87.50%,81.20%,76.80%,85.70%,80.30%,89.80%,,,,,,,
1,Porter,9870,Discovery Charter School,6824,Discovery Charter School,95.70%,95.30%,96.00%,95.60%,95.80%,94.90%,95.80%,95.20%,,,,,
11,Posey,6590,M S D Mount Vernon,6949,Mount Vernon High School,96.20%,96.40%,96.90%,96.80%,97.40%,97.20%,97.10%,96.30%,96.50%,96.50%,96.90%,97.10%,96.60%
11,Posey,6590,M S D Mount Vernon,6953,Mount Vernon Jr High School,95.30%,96.00%,96.40%,96.50%,96.40%,96.10%,96.30%,96.30%,96.30%,96.70%,97.10%,97.30%,97.10%
11,Posey,6590,M S D Mount Vernon,6957,Hedges Central Elem Sch,,,,,,,,,96.90%,97.00%,96.40%,96.70%,97.10%
11,Posey,6590,M S D Mount Vernon,6961,West Elementary School,96.50%,96.60%,97.30%,97.30%,97.50%,96.20%,96.40%,96.30%,96.20%,97.00%,97.00%,96.80%,96.80%
11,Posey,6590,M S D Mount Vernon,6965,Farmersville Elementary School,97.40%,97.90%,97.80%,98.00%,98.00%,96.50%,97.20%,97.00%,97.30%,97.70%,97.70%,97.30%,97.40%
11,Posey,6590,M S D Mount Vernon,6969,Marrs Elementary School,97.30%,97.50%,98.00%,97.70%,97.90%,96.70%,97.20%,96.40%,96.80%,97.30%,97.50%,97.10%,97.40%
11,Posey,6600,M S D North Posey Co Schools,6973,North Posey Junior High School,96.50%,97.40%,97.50%,97.20%,97.60%,97.70%,97.40%,97.20%,97.80%,97.90%,97.70%,96.90%,96.30%
11,Posey,6600,M S D North Posey Co Schools,6975,North Posey High School,97.70%,98.10%,98.10%,97.90%,98.10%,98.00%,98.00%,97.80%,98.10%,98.20%,98.30%,98.20%,98.00%
11,Posey,6600,M S D North Posey Co Schools,6985,North Elementary School,96.30%,96.60%,96.90%,96.30%,96.70%,96.30%,96.60%,96.50%,96.40%,96.80%,96.70%,96.80%,96.60%
11,Posey,6600,M S D North Posey Co Schools,6989,South Terrace Elementary,96.90%,97.30%,97.50%,97.10%,97.50%,96.80%,97.00%,97.10%,97.20%,97.20%,97.00%,96.80%,96.70%
11,Posey,6610,New Harmony Town & Twp Con Sch,6993,New Harmony Elem & High Sch,,,,,,,96.90%,96.60%,96.60%,97.30%,97.70%,97.10%,95.90%
1,Pulaski,6620,Eastern Pulaski Community Sch Corp,6994,Eastern Pulaski Elementary School,96.10%,96.90%,96.90%,96.90%,97.20%,96.90%,96.90%,96.50%,96.60%,97.40%,97.10%,96.80%,97.00%
1,Pulaski,6620,Eastern Pulaski Community Sch Corp,6996,Winamac Community Middle School,96.20%,97.30%,97.60%,97.50%,96.90%,96.60%,96.70%,96.50%,96.80%,96.80%,96.50%,96.80%,96.90%
1,Pulaski,6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,95.90%,96.50%,95.70%,96.20%,95.90%,95.80%,95.60%,95.80%,96.40%,95.60%,94.90%,95.00%,95.10%
1,Pulaski,6630,West Central School Corp,7025,West Central Senior High School,92.10%,93.90%,93.80%,94.00%,95.50%,94.70%,94.70%,95.10%,94.10%,94.20%,94.00%,94.40%,95.50%
1,Pulaski,6630,West Central School Corp,7027,West Central Elementary School,95.20%,95.40%,96.40%,96.20%,96.80%,96.60%,96.80%,95.90%,96.80%,96.40%,96.20%,95.90%,96.80%
1,Pulaski,6630,West Central School Corp,7031,West Central Middle School,94.00%,94.10%,94.50%,95.20%,95.90%,95.90%,96.20%,95.20%,96.40%,95.50%,95.40%,94.70%,95.40%
7,Putnam,6705,South Putnam Community Schools,7055,Central Elementary School,96.20%,96.20%,96.50%,96.30%,96.50%,96.40%,96.90%,96.20%,95.70%,96.00%,97.50%,96.00%,96.50%
7,Putnam,6705,South Putnam Community Schools,7056,South Putnam Middle School,95.00%,96.30%,96.90%,96.70%,97.00%,96.80%,,,,,,,
7,Putnam,6705,South Putnam Community Schools,7057,Fillmore Elementary School,96.70%,96.60%,95.70%,94.60%,95.80%,96.10%,96.80%,95.80%,95.90%,96.30%,97.80%,98.00%,98.10%
7,Putnam,6705,South Putnam Community Schools,7071,South Putnam High School,95.00%,95.90%,96.20%,95.90%,96.60%,96.50%,96.80%,96.60%,96.40%,96.60%,96.40%,95.70%,95.70%
7,Putnam,6705,South Putnam Community Schools,7073,Reelsville Elementary School,,,,,,,96.20%,95.90%,96.40%,96.70%,96.50%,96.70%,96.60%
7,Putnam,6715,North Putnam Community Schools,7041,Bainbridge Elementary School,95.90%,95.60%,96.60%,96.50%,96.00%,95.50%,95.70%,95.80%,94.90%,95.30%,95.20%,96.60%,95.90%
7,Putnam,6715,North Putnam Community Schools,7045,Roachdale Elementary School,95.60%,95.60%,96.80%,96.40%,96.40%,96.50%,96.70%,96.50%,96.10%,96.30%,96.20%,96.50%,96.80%
7,Putnam,6715,North Putnam Community Schools,7049,North Putnam Middle School,95.40%,95.80%,96.10%,95.70%,95.50%,96.10%,95.80%,96.40%,95.40%,95.10%,96.20%,96.30%,96.80%
7,Putnam,6715,North Putnam Community Schools,7061,North Putnam Sr High School,95.30%,95.10%,95.40%,94.70%,94.20%,94.50%,95.00%,95.70%,94.90%,96.20%,95.50%,96.00%,95.70%
7,Putnam,6720,Old National Trail Spec Serv Coop,7034,Old National Trail Spec Serv Coop,89.10%,88.60%,85.60%,91.20%,,,,,,,,,
7,Putnam,6750,Cloverdale Community Schools,7077,Cloverdale High School,95.80%,95.50%,95.70%,95.60%,95.50%,95.30%,95.70%,95.70%,95.20%,95.60%,95.40%,95.40%,95.60%
7,Putnam,6750,Cloverdale Community Schools,7082,Cloverdale Elementary School,95.30%,95.60%,95.20%,95.30%,95.40%,95.00%,96.00%,95.80%,95.80%,96.10%,96.20%,96.30%,96.10%
7,Putnam,6750,Cloverdale Community Schools,7085,Cloverdale Middle School,95.70%,95.90%,96.00%,96.60%,96.10%,95.90%,96.30%,96.00%,95.20%,95.60%,95.50%,95.60%,95.60%
7,Putnam,6755,Greencastle Community School Corp,7089,Greencastle Senior High School,94.20%,95.50%,95.80%,95.50%,95.40%,95.40%,95.80%,95.50%,96.10%,96.50%,96.60%,96.60%,95.50%
7,Putnam,6755,Greencastle Community School Corp,7093,Greencastle Middle School,94.30%,95.80%,96.70%,96.40%,96.80%,96.10%,96.50%,96.20%,96.50%,96.40%,96.30%,96.90%,96.80%
7,Putnam,6755,Greencastle Community School Corp,7102,Tzouanakis Intermediate School,95.90%,96.00%,96.10%,96.30%,96.40%,96.50%,97.20%,97.00%,96.70%,96.60%,96.90%,97.10%,96.90%
7,Putnam,6755,Greencastle Community School Corp,7105,Martha J Ridpath Elementary School,96.20%,95.40%,96.80%,95.80%,96.10%,95.10%,95.90%,96.00%,95.80%,95.80%,96.20%,96.20%,96.00%
7,Putnam,6755,Greencastle Community School Corp,7107,Deer Meadow Primary School,95.50%,95.50%,96.10%,95.40%,95.40%,94.90%,95.60%,95.70%,95.20%,95.50%,95.90%,95.90%,95.60%
6,Randolph,6795,Union School Corporation,7117,Union Elementary School,92.30%,95.80%,96.80%,96.90%,96.70%,96.40%,96.90%,96.70%,96.80%,96.90%,97.30%,96.10%,96.30%
6,Randolph,6795,Union School Corporation,7119,Union Junior & High School,87.40%,96.70%,95.20%,96.80%,96.90%,96.50%,96.70%,96.90%,96.60%,96.20%,96.60%,95.30%,95.90%
6,Randolph,6805,Randolph Southern School Corp,7113,Randolph Southern Elementary Sch,96.20%,96.70%,96.70%,96.70%,96.70%,96.60%,97.10%,96.60%,96.70%,96.50%,96.80%,96.30%,96.50%
6,Randolph,6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,96.30%,96.60%,97.10%,96.80%,96.90%,96.90%,96.50%,96.10%,96.20%,96.50%,96.00%,96.50%,96.50%
6,Randolph,6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,94.90%,95.00%,94.90%,94.60%,95.00%,94.90%,94.70%,94.80%,94.70%,94.20%,94.70%,95.30%,95.00%
6,Randolph,6820,Monroe Central School Corp,7152,Monroe Central Elementary School,95.40%,95.20%,95.50%,95.50%,95.80%,95.10%,95.80%,95.40%,95.90%,96.00%,95.40%,95.90%,96.20%
6,Randolph,6825,Randolph Central School Corp,7125,Winchester Community High School,94.80%,94.90%,94.70%,94.10%,94.80%,94.50%,94.40%,94.40%,93.80%,94.50%,94.50%,94.30%,96.60%
6,Randolph,6825,Randolph Central School Corp,7129,Lee L Driver Middle School,95.30%,95.60%,95.70%,95.50%,96.00%,95.80%,95.60%,95.00%,95.30%,94.90%,95.10%,95.20%,96.10%
6,Randolph,6825,Randolph Central School Corp,7133,O R Baker Elementary School,95.30%,95.50%,94.80%,94.80%,95.60%,95.50%,95.30%,94.70%,95.80%,95.80%,95.30%,95.60%,96.00%
6,Randolph,6825,Randolph Central School Corp,7145,Willard Elementary School,95.90%,96.50%,96.20%,96.30%,96.30%,96.40%,96.00%,96.30%,96.60%,96.60%,95.40%,95.60%,96.10%
6,Randolph,6825,Randolph Central School Corp,7146,Deerfield Elementary School,96.40%,96.30%,96.00%,95.90%,96.10%,96.00%,96.20%,95.90%,96.70%,95.90%,96.40%,96.00%,96.20%
6,Randolph,6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High,94.40%,95.20%,96.00%,95.80%,96.30%,95.60%,95.40%,94.90%,94.90%,95.20%,94.60%,95.40%,95.80%
6,Randolph,6835,Randolph Eastern School Corp,7164,North Side Elementary School,95.00%,95.50%,95.80%,95.90%,96.00%,96.00%,96.50%,96.20%,96.50%,96.20%,95.90%,94.80%,95.40%
6,Randolph,6835,Randolph Eastern School Corp,7165,West Side Middle School,,,,,,96.30%,96.20%,95.90%,95.70%,96.30%,95.80%,96.20%,96.30%
9,Ripley,1560,Sunman-Dearborn Com Sch Corp,7211,Sunman Elementary School,96.00%,96.20%,96.10%,95.90%,96.30%,95.80%,96.00%,96.20%,96.20%,96.40%,96.50%,96.70%,96.60%
9,Ripley,6865,South Ripley Com Sch Corp,7174,South Ripley Junior High School,94.70%,94.90%,96.00%,96.10%,96.50%,96.30%,96.40%,96.30%,,,,,
9,Ripley,6865,South Ripley Com Sch Corp,7178,South Ripley Elementary School,96.00%,96.00%,95.50%,95.50%,95.70%,95.50%,95.60%,95.40%,95.20%,95.70%,95.20%,95.00%,95.70%
9,Ripley,6865,South Ripley Com Sch Corp,7182,South Ripley High School,92.80%,94.70%,95.10%,95.30%,95.80%,96.10%,95.40%,95.60%,95.20%,95.30%,95.30%,95.70%,95.80%
9,Ripley,6895,Batesville Community School Corp,7217,Batesville High School,95.80%,96.10%,96.40%,96.70%,97.00%,96.70%,96.70%,96.20%,96.80%,97.10%,97.10%,96.80%,96.50%
9,Ripley,6895,Batesville Community School Corp,7218,Batesville Primary School,95.60%,96.10%,96.30%,96.70%,97.20%,97.00%,97.60%,97.10%,97.00%,96.80%,96.50%,96.60%,97.00%
